@relation 'pacman-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.FilteredAttributeEval -W \"weka.attributeSelection.InfoGainAttributeEval \" -F \"weka.filters.supervised.instance.SpreadSubsample -M 0.0 -X 0.0 -S 1\"-Sweka.attributeSelection.Ranker -T 0.05 -N -1'

@attribute totalGameTime numeric
@attribute currentScore numeric
@attribute numOfPillsLeft numeric
@attribute blinkyDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute sueDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute pinkyDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute inkyDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute currentLevelTime numeric
@attribute pacmanPosition numeric
@attribute inkyPosition numeric
@attribute blinkyPosition numeric
@attribute inkyDist numeric
@attribute pinkyPosition numeric
@attribute suePosition numeric
@attribute sueDist numeric
@attribute pinkyDist numeric
@attribute blinkyDist numeric
@attribute directionChosen {UP,RIGHT,DOWN,LEFT,NEUTRAL}

@data
1716,3860,214,RIGHT,RIGHT,RIGHT,RIGHT,188,1106,1318,1318,-1,1318,1318,-1,-1,-1,RIGHT
1717,3860,214,RIGHT,RIGHT,RIGHT,RIGHT,189,1107,1318,1318,-1,1318,1318,-1,-1,-1,RIGHT
1718,3870,213,LEFT,RIGHT,RIGHT,RIGHT,190,1108,1318,493,-1,1318,1318,-1,-1,98,RIGHT
1719,3870,213,LEFT,RIGHT,RIGHT,RIGHT,191,1109,1318,492,-1,1318,1318,-1,-1,98,RIGHT
1720,3870,213,LEFT,RIGHT,RIGHT,RIGHT,192,1110,1318,491,-1,1318,1318,-1,-1,98,DOWN
1721,3870,213,LEFT,RIGHT,RIGHT,RIGHT,193,1111,1318,490,-1,1318,1318,-1,-1,98,DOWN
1722,3880,212,LEFT,RIGHT,RIGHT,RIGHT,194,1112,1318,489,-1,1318,1318,-1,-1,98,DOWN
1723,3880,212,LEFT,RIGHT,RIGHT,RIGHT,195,1113,1318,488,-1,1318,1318,-1,-1,98,DOWN
1724,3880,212,LEFT,RIGHT,RIGHT,RIGHT,196,1114,1318,487,-1,1318,1318,-1,-1,98,DOWN
1725,3880,212,LEFT,RIGHT,RIGHT,RIGHT,197,1115,1318,486,-1,1318,1318,-1,-1,98,DOWN
1726,3890,211,LEFT,DOWN,DOWN,DOWN,198,1116,1318,485,-1,1318,1318,-1,-1,98,DOWN
1727,3890,211,UP,UP,UP,UP,199,1153,1318,484,-1,1318,1318,-1,-1,98,DOWN
1728,3890,211,UP,UP,UP,UP,200,1159,1318,483,-1,1318,1318,-1,-1,98,DOWN
1729,3890,211,UP,UP,UP,UP,201,1165,1318,482,-1,1318,1318,-1,-1,98,DOWN
1730,3900,210,UP,UP,UP,UP,202,1171,1318,481,-1,1318,1318,-1,-1,98,DOWN
1731,3900,210,UP,UP,UP,UP,203,1177,1318,480,-1,1318,1318,-1,-1,98,DOWN
1732,3900,210,UP,UP,UP,UP,204,1183,1318,479,-1,1318,1318,-1,-1,98,DOWN
1733,3900,210,UP,UP,UP,UP,205,1189,1318,478,-1,1318,1318,-1,-1,98,DOWN
1734,3910,209,UP,UP,UP,UP,206,1195,1318,477,-1,1318,1318,-1,-1,98,DOWN
1735,3910,209,UP,UP,UP,UP,207,1201,1318,476,-1,1318,1318,-1,-1,98,RIGHT
1736,3910,209,UP,UP,UP,UP,208,1207,1318,475,-1,493,1318,-1,116,98,RIGHT
1737,3910,209,UP,UP,UP,UP,209,1213,1318,514,-1,492,1318,-1,116,98,RIGHT
1738,3920,208,UP,UP,UP,UP,210,1261,1318,518,-1,491,1318,-1,116,98,RIGHT
1739,3920,208,LEFT,RIGHT,LEFT,RIGHT,211,1262,1318,522,-1,490,1318,-1,116,98,RIGHT
1740,3920,208,LEFT,RIGHT,LEFT,RIGHT,212,1263,1318,526,-1,489,1318,-1,116,98,RIGHT
1741,3920,208,LEFT,RIGHT,LEFT,RIGHT,213,1264,1318,530,-1,488,1318,-1,116,98,RIGHT
1742,3930,207,LEFT,RIGHT,LEFT,RIGHT,214,1265,1318,534,-1,487,1318,-1,116,98,RIGHT
1743,3930,207,LEFT,RIGHT,LEFT,RIGHT,215,1266,1318,538,-1,486,1318,-1,116,98,RIGHT
1744,3930,207,LEFT,RIGHT,LEFT,RIGHT,216,1267,1318,562,-1,485,1318,-1,116,98,RIGHT
1745,3930,207,LEFT,RIGHT,LEFT,RIGHT,217,1268,1318,587,-1,484,1318,-1,116,98,RIGHT
1746,3940,206,LEFT,RIGHT,LEFT,RIGHT,218,1269,1318,593,-1,483,1318,-1,116,98,RIGHT
1747,3940,206,LEFT,RIGHT,LEFT,RIGHT,219,1270,1318,599,-1,482,1318,-1,116,98,RIGHT
1748,3940,206,LEFT,RIGHT,LEFT,RIGHT,220,1271,1318,605,-1,481,1318,-1,116,98,UP
1749,3940,206,LEFT,RIGHT,LEFT,RIGHT,221,1272,1318,611,-1,480,1318,-1,116,98,UP
1750,3950,205,LEFT,UP,LEFT,UP,222,1273,1318,617,-1,479,1318,-1,116,98,UP
1751,3950,205,DOWN,UP,DOWN,UP,223,1214,1318,623,-1,478,1318,-1,116,98,UP
1752,3950,205,DOWN,UP,DOWN,UP,224,1208,1318,640,-1,477,1318,-1,116,98,UP
1753,3950,205,DOWN,UP,DOWN,UP,225,1202,1318,657,-1,476,1318,-1,116,98,UP
1754,3960,204,UP,UP,UP,UP,226,1196,493,663,114,475,1318,-1,116,98,UP
1755,3960,204,UP,UP,UP,UP,227,1190,492,669,114,514,1318,-1,114,96,UP
1756,3960,204,UP,UP,UP,UP,228,1184,491,683,114,518,1318,-1,112,94,UP
1757,3960,204,UP,UP,UP,UP,229,1178,490,697,114,522,1318,-1,110,92,UP
1758,3970,203,UP,UP,UP,UP,230,1172,489,703,114,526,1318,-1,108,90,UP
1759,3970,203,UP,UP,UP,UP,231,1166,488,709,114,530,1318,-1,106,88,UP
1760,3970,203,UP,UP,UP,UP,232,1160,487,715,114,534,1318,-1,104,86,UP
1761,3970,203,UP,UP,UP,UP,233,1154,486,716,114,538,1318,-1,102,84,UP
1762,3980,202,RIGHT,RIGHT,RIGHT,RIGHT,234,1117,485,717,114,562,1318,-1,100,82,RIGHT
1763,3980,202,RIGHT,RIGHT,RIGHT,RIGHT,235,1118,484,718,114,587,1318,-1,98,80,RIGHT
1764,3980,202,RIGHT,RIGHT,RIGHT,RIGHT,236,1119,483,719,114,593,1318,-1,96,78,RIGHT
1765,3980,202,RIGHT,RIGHT,RIGHT,RIGHT,237,1120,482,720,112,599,1318,-1,94,76,RIGHT
1766,3990,201,RIGHT,RIGHT,RIGHT,RIGHT,238,1121,481,721,110,605,1318,-1,92,74,RIGHT
1767,3990,201,RIGHT,RIGHT,RIGHT,RIGHT,239,1122,480,722,108,611,1318,-1,90,72,RIGHT
1768,3990,201,RIGHT,RIGHT,RIGHT,RIGHT,240,1123,479,723,106,617,1318,-1,88,70,RIGHT
1769,3990,201,RIGHT,RIGHT,RIGHT,RIGHT,241,1124,478,724,104,623,1318,-1,86,68,RIGHT
1770,4000,200,RIGHT,RIGHT,RIGHT,RIGHT,242,1125,477,725,102,640,1318,-1,84,66,RIGHT
1771,4000,200,RIGHT,RIGHT,RIGHT,RIGHT,243,1126,476,726,100,657,1318,-1,82,64,RIGHT
1772,4000,200,RIGHT,RIGHT,RIGHT,RIGHT,244,1127,475,727,98,663,493,96,80,62,RIGHT
1773,4000,200,RIGHT,RIGHT,RIGHT,RIGHT,245,1128,514,728,96,669,494,94,78,60,RIGHT
1774,4010,199,UP,UP,UP,UP,246,1129,518,729,94,683,495,92,76,58,RIGHT
1775,4010,199,LEFT,LEFT,LEFT,LEFT,247,1130,522,730,94,697,496,92,76,58,RIGHT
1776,4010,199,LEFT,LEFT,LEFT,LEFT,248,1131,526,731,94,703,497,92,76,58,RIGHT
1777,4010,199,LEFT,LEFT,LEFT,LEFT,249,1132,530,732,94,709,498,92,76,58,RIGHT
1778,4020,198,LEFT,LEFT,LEFT,LEFT,250,1133,534,733,94,715,499,92,76,58,RIGHT
1779,4020,198,LEFT,LEFT,LEFT,LEFT,251,1134,538,734,94,716,500,92,76,58,RIGHT
1780,4020,198,LEFT,LEFT,LEFT,LEFT,252,1135,562,735,94,717,501,92,76,58,RIGHT
1781,4020,198,LEFT,LEFT,LEFT,LEFT,253,1136,587,736,94,718,502,92,76,58,RIGHT
1782,4030,197,LEFT,LEFT,LEFT,LEFT,254,1137,593,737,94,719,503,92,76,58,RIGHT
1783,4030,197,LEFT,LEFT,LEFT,LEFT,255,1138,599,738,94,720,504,92,76,58,RIGHT
1784,4030,197,LEFT,LEFT,LEFT,LEFT,256,1139,605,739,94,721,505,92,76,58,UP
1785,4030,197,LEFT,LEFT,LEFT,LEFT,257,1140,611,740,94,722,506,92,76,58,UP
1786,4040,196,LEFT,LEFT,LEFT,LEFT,258,1141,617,741,94,723,507,92,76,58,UP
1787,4040,196,DOWN,DOWN,DOWN,DOWN,259,1081,623,742,94,724,508,92,76,58,UP
1788,4040,196,DOWN,DOWN,DOWN,DOWN,260,1075,640,743,94,725,509,92,76,58,UP
1789,4040,196,DOWN,DOWN,DOWN,DOWN,261,1069,657,757,94,726,510,92,76,58,UP
1790,4050,195,DOWN,UP,DOWN,DOWN,262,1063,663,763,94,727,511,92,76,58,UP
1791,4050,195,DOWN,UP,DOWN,DOWN,263,1057,669,769,94,728,515,90,76,58,UP
1792,4050,195,DOWN,UP,DOWN,DOWN,264,1051,683,775,94,729,519,88,76,58,UP
1793,4050,195,DOWN,UP,DOWN,DOWN,265,1045,697,781,94,730,523,86,76,58,UP
1794,4060,194,DOWN,UP,DOWN,DOWN,266,1039,703,787,94,731,527,84,76,58,UP
1795,4060,194,DOWN,UP,DOWN,DOWN,267,1033,709,793,94,732,531,82,76,58,UP
1796,4060,194,DOWN,UP,DOWN,DOWN,268,1027,715,799,94,733,535,80,76,58,UP
1797,4060,194,DOWN,UP,DOWN,DOWN,269,1021,716,805,94,734,539,78,76,58,RIGHT
1798,4070,193,RIGHT,RIGHT,RIGHT,RIGHT,270,992,717,811,94,735,563,76,76,58,RIGHT
1799,4070,193,RIGHT,RIGHT,RIGHT,RIGHT,271,993,718,817,92,736,588,74,74,56,RIGHT
1800,4070,193,RIGHT,RIGHT,RIGHT,RIGHT,272,994,719,853,90,737,594,72,72,54,RIGHT
1801,4070,193,RIGHT,RIGHT,RIGHT,RIGHT,273,995,720,854,88,738,600,70,70,52,RIGHT
1802,4080,192,RIGHT,RIGHT,RIGHT,RIGHT,274,996,721,855,86,739,606,68,68,50,RIGHT
1803,4080,192,RIGHT,RIGHT,RIGHT,RIGHT,275,997,722,856,84,740,612,66,66,48,RIGHT
1804,4080,192,RIGHT,RIGHT,RIGHT,RIGHT,276,998,723,857,82,741,618,64,64,46,RIGHT
1805,4080,192,RIGHT,RIGHT,RIGHT,RIGHT,277,999,724,858,80,742,624,62,62,44,RIGHT
1806,4090,191,RIGHT,RIGHT,RIGHT,RIGHT,278,1000,725,859,78,743,641,60,60,42,DOWN
1807,4090,191,RIGHT,RIGHT,RIGHT,RIGHT,279,1001,726,860,76,757,642,58,58,40,DOWN
1808,4090,191,RIGHT,RIGHT,RIGHT,RIGHT,280,1002,727,861,74,763,643,56,56,38,DOWN
1809,4090,191,RIGHT,RIGHT,RIGHT,RIGHT,281,1003,728,862,72,769,644,54,54,36,DOWN
1810,4100,190,UP,UP,UP,UP,282,1004,729,863,70,775,645,52,52,34,DOWN
1811,4100,190,UP,UP,UP,UP,283,1022,730,864,70,781,646,52,52,34,DOWN
1812,4100,190,UP,UP,UP,UP,284,1028,731,865,70,787,647,52,52,34,DOWN
1813,4100,190,UP,UP,UP,UP,285,1034,732,866,70,793,648,52,52,34,DOWN
1814,4110,189,UP,UP,UP,UP,286,1040,733,867,70,799,649,52,52,34,DOWN
1815,4110,189,UP,UP,UP,UP,287,1046,734,868,70,805,650,52,52,34,DOWN
1816,4110,189,UP,UP,UP,UP,288,1052,735,869,70,811,651,52,52,34,DOWN
1817,4110,189,UP,UP,UP,UP,289,1058,736,870,70,817,652,52,52,34,DOWN
1818,4120,188,UP,UP,UP,UP,290,1064,737,871,70,853,653,52,52,34,DOWN
1819,4120,188,UP,UP,UP,UP,291,1070,738,872,70,888,625,54,54,34,DOWN
1820,4120,188,UP,UP,UP,UP,292,1076,739,873,70,892,619,56,56,34,UP
1821,4120,188,UP,UP,UP,UP,293,1070,740,818,68,896,613,56,56,34,UP
1822,4120,188,UP,UP,UP,UP,294,1064,741,812,66,900,607,56,56,34,UP
1823,4120,188,UP,UP,UP,UP,295,1058,742,806,64,904,601,56,56,34,UP
1824,4120,188,UP,UP,UP,UP,296,1052,743,800,62,908,595,56,56,34,UP
1825,4120,188,UP,UP,UP,UP,297,1046,744,794,62,912,589,56,56,34,UP
1826,4120,188,UP,UP,UP,UP,298,1040,745,788,62,916,564,56,56,34,UP
1827,4120,188,UP,UP,UP,UP,299,1034,746,782,62,920,540,56,56,34,UP
1828,4120,188,UP,UP,UP,UP,300,1028,747,776,62,924,536,56,56,34,RIGHT
1829,4120,188,UP,UP,UP,UP,301,1022,748,770,62,928,532,56,56,34,RIGHT
1830,4120,188,UP,UP,UP,UP,302,1004,749,764,62,983,528,56,56,34,RIGHT
1831,4120,188,LEFT,LEFT,LEFT,LEFT,303,1005,750,758,64,982,524,58,58,36,RIGHT
1832,4120,188,LEFT,LEFT,LEFT,LEFT,304,1006,751,752,66,981,520,60,60,38,RIGHT
1833,4120,188,LEFT,LEFT,LEFT,LEFT,305,1007,710,711,66,980,516,62,62,40,RIGHT
1834,4120,188,LEFT,LEFT,LEFT,LEFT,306,1008,704,705,66,979,512,64,64,42,RIGHT
1835,4120,188,LEFT,LEFT,LEFT,LEFT,307,1009,698,699,66,978,473,66,66,44,RIGHT
1836,4120,188,LEFT,LEFT,LEFT,LEFT,308,1010,684,685,66,977,469,68,68,46,RIGHT
1837,4120,188,LEFT,LEFT,LEFT,LEFT,309,1011,670,671,66,976,465,70,70,48,RIGHT
1838,4120,188,LEFT,LEFT,LEFT,LEFT,310,1012,664,665,66,975,441,72,72,50,RIGHT
1839,4120,188,LEFT,LEFT,LEFT,LEFT,311,1013,658,659,66,974,442,74,74,52,RIGHT
1840,4120,188,LEFT,LEFT,LEFT,LEFT,312,1014,641,653,66,973,443,76,76,54,RIGHT
1841,4120,188,LEFT,LEFT,LEFT,LEFT,313,1015,642,625,66,972,444,78,78,56,RIGHT
1842,4120,188,LEFT,LEFT,RIGHT,LEFT,314,1016,643,619,66,971,445,80,77,58,RIGHT
1843,4120,188,LEFT,LEFT,RIGHT,LEFT,315,930,644,613,66,970,446,82,75,60,RIGHT
1844,4120,188,LEFT,LEFT,RIGHT,LEFT,316,931,645,607,66,969,447,84,73,62,RIGHT
1845,4120,188,LEFT,LEFT,RIGHT,LEFT,317,932,646,601,66,968,448,86,71,64,RIGHT
1846,4120,188,LEFT,LEFT,RIGHT,LEFT,318,933,647,595,66,967,449,88,69,66,RIGHT
1847,4120,188,LEFT,LEFT,RIGHT,LEFT,319,934,648,589,66,966,416,90,67,68,RIGHT
1848,4120,188,LEFT,LEFT,RIGHT,LEFT,320,935,649,564,66,965,410,92,65,70,RIGHT
1849,4120,188,LEFT,LEFT,RIGHT,LEFT,321,936,650,540,66,964,404,94,63,72,RIGHT
1850,4120,188,LEFT,LEFT,RIGHT,LEFT,322,937,651,536,66,963,398,96,61,74,RIGHT
1851,4120,188,LEFT,LEFT,RIGHT,LEFT,323,938,652,532,66,927,392,98,59,76,RIGHT
1852,4120,188,LEFT,LEFT,RIGHT,LEFT,324,939,653,528,66,923,386,100,57,78,UP
1853,4120,188,LEFT,LEFT,RIGHT,LEFT,325,940,659,524,66,919,380,102,55,80,UP
1854,4120,188,LEFT,LEFT,RIGHT,LEFT,326,941,665,520,66,915,374,104,53,82,UP
1855,4130,187,LEFT,LEFT,UP,LEFT,327,942,671,516,66,911,355,106,51,84,UP
1856,4130,187,DOWN,DOWN,UP,DOWN,328,926,685,512,66,907,347,108,49,86,UP
1857,4130,187,DOWN,DOWN,UP,DOWN,329,922,699,473,66,903,339,110,47,88,UP
1858,4130,187,DOWN,DOWN,UP,DOWN,330,918,705,469,66,899,331,112,45,90,UP
1859,4140,186,DOWN,DOWN,UP,DOWN,331,914,711,465,66,895,330,114,43,92,UP
1860,4140,186,DOWN,DOWN,UP,DOWN,332,910,752,441,66,891,329,116,41,94,UP
1861,4140,186,DOWN,DOWN,UP,DOWN,333,906,758,442,66,887,328,118,39,96,UP
1862,4140,186,DOWN,DOWN,UP,DOWN,334,902,764,443,66,852,327,120,37,98,UP
1863,4150,185,DOWN,DOWN,UP,DOWN,335,898,770,444,66,851,326,122,35,100,UP
1864,4150,185,DOWN,DOWN,UP,DOWN,336,894,776,445,66,850,325,124,33,102,UP
1865,4150,185,DOWN,DOWN,UP,DOWN,337,890,782,446,66,849,324,126,31,104,UP
1866,4150,185,DOWN,UP,UP,DOWN,338,886,788,447,66,848,323,125,29,106,UP
1867,4150,185,DOWN,RIGHT,RIGHT,DOWN,339,820,794,448,66,847,322,123,27,108,UP
1868,4150,185,DOWN,DOWN,DOWN,DOWN,340,814,800,449,66,846,321,123,27,110,UP
1869,4150,185,DOWN,DOWN,DOWN,DOWN,341,808,806,416,66,845,320,123,27,112,UP
1870,4150,185,DOWN,DOWN,DOWN,DOWN,342,802,812,410,66,844,319,123,27,114,UP
1871,4150,185,DOWN,DOWN,DOWN,DOWN,343,796,818,404,66,843,318,123,27,116,UP
1872,4150,185,DOWN,DOWN,DOWN,DOWN,344,790,873,398,66,842,317,123,27,118,UP
1873,4150,185,DOWN,DOWN,DOWN,DOWN,345,784,874,392,66,841,316,123,27,120,UP
1874,4150,185,DOWN,DOWN,DOWN,DOWN,346,778,875,386,66,840,315,123,27,122,UP
1875,4150,185,DOWN,DOWN,DOWN,DOWN,347,772,876,380,66,839,314,123,27,124,LEFT
1876,4150,185,DOWN,DOWN,DOWN,DOWN,348,766,877,374,66,838,313,123,27,126,LEFT
1877,4150,185,DOWN,DOWN,DOWN,DOWN,349,760,878,355,66,837,312,123,27,128,LEFT
1878,4150,185,DOWN,DOWN,DOWN,DOWN,350,754,879,347,66,836,311,123,27,130,LEFT
1879,4150,185,DOWN,DOWN,DOWN,DOWN,351,713,880,339,66,835,338,123,27,132,LEFT
1880,4150,185,DOWN,DOWN,DOWN,DOWN,352,707,881,331,66,834,346,123,27,134,LEFT
1881,4150,185,DOWN,DOWN,DOWN,DOWN,353,701,882,330,66,833,354,123,27,136,LEFT
1882,4150,185,DOWN,DOWN,DOWN,DOWN,354,695,883,329,66,832,373,123,27,138,UP
1883,4150,185,DOWN,DOWN,DOWN,DOWN,355,681,884,328,66,831,379,123,27,140,UP
1884,4150,185,DOWN,DOWN,DOWN,DOWN,356,681,885,327,65,830,385,122,26,141,UP
1885,4150,185,DOWN,DOWN,DOWN,DOWN,357,681,889,326,64,829,391,121,25,142,UP
1886,4150,185,DOWN,DOWN,DOWN,DOWN,358,681,893,325,63,828,397,120,24,142,UP
1887,4150,185,DOWN,DOWN,DOWN,DOWN,359,681,897,324,62,827,403,119,23,141,UP
1888,4150,185,DOWN,DOWN,DOWN,DOWN,360,681,901,323,61,826,409,118,22,140,UP
1889,4150,185,DOWN,DOWN,DOWN,DOWN,361,681,905,322,60,825,415,117,21,139,UP
1890,4150,185,DOWN,DOWN,DOWN,DOWN,362,681,909,321,59,824,440,116,20,138,UP
1891,4150,185,DOWN,DOWN,DOWN,DOWN,363,681,913,320,58,823,464,115,19,137,UP
1892,4150,185,DOWN,DOWN,DOWN,DOWN,364,681,917,319,57,822,468,114,18,136,UP
1893,4150,185,DOWN,DOWN,DOWN,DOWN,365,681,921,318,56,821,472,113,17,135,UP
1894,4150,185,DOWN,DOWN,DOWN,DOWN,366,681,925,317,55,820,511,112,16,134,LEFT
1895,4150,185,LEFT,RIGHT,RIGHT,RIGHT,367,680,929,316,55,814,515,112,16,132,LEFT
1896,4150,185,LEFT,RIGHT,RIGHT,RIGHT,368,679,1004,315,55,808,519,112,16,130,LEFT
1897,4150,185,LEFT,RIGHT,RIGHT,RIGHT,369,678,1003,314,57,802,523,112,16,128,LEFT
1898,4150,185,LEFT,RIGHT,RIGHT,RIGHT,370,677,1002,313,59,796,527,112,16,126,LEFT
1899,4150,185,LEFT,RIGHT,RIGHT,RIGHT,371,676,1001,312,61,790,531,112,16,124,LEFT
1900,4150,185,LEFT,RIGHT,RIGHT,RIGHT,372,675,1000,311,63,784,535,112,16,122,LEFT
1901,4150,185,LEFT,RIGHT,RIGHT,RIGHT,373,674,999,338,65,778,539,112,16,120,UP
1902,4150,185,UP,UP,RIGHT,RIGHT,374,673,998,346,67,772,563,112,16,118,UP
1903,4150,185,UP,UP,DOWN,DOWN,375,667,997,354,69,766,588,110,16,116,UP
1904,4150,185,UP,UP,DOWN,DOWN,376,661,996,373,71,760,594,108,16,114,UP
1905,4150,185,UP,UP,DOWN,DOWN,377,655,995,379,73,754,600,106,16,112,UP
1906,4150,185,UP,UP,DOWN,DOWN,378,627,994,385,75,713,606,104,16,110,UP
1907,4150,185,UP,UP,DOWN,DOWN,379,621,993,391,77,707,612,102,16,108,UP
1908,4150,185,UP,UP,DOWN,DOWN,380,615,992,397,79,701,618,100,16,106,UP
1909,4150,185,UP,UP,DOWN,DOWN,381,609,1021,403,81,695,624,98,16,104,UP
1910,4150,185,UP,UP,DOWN,DOWN,382,603,1027,409,83,681,641,96,16,102,UP
1911,4150,185,UP,UP,DOWN,DOWN,383,597,1033,415,85,680,658,94,16,100,UP
1912,4150,185,UP,UP,DOWN,DOWN,384,591,1039,440,87,679,664,92,16,98,UP
1913,4150,185,UP,UP,DOWN,DOWN,385,585,1045,464,89,678,670,90,16,96,RIGHT
1914,4160,184,RIGHT,RIGHT,DOWN,DOWN,386,541,1051,468,91,677,684,88,16,94,RIGHT
1915,4160,184,RIGHT,RIGHT,LEFT,LEFT,387,542,1057,472,93,676,698,86,16,92,RIGHT
1916,4160,184,RIGHT,RIGHT,LEFT,LEFT,388,543,1063,511,95,675,704,84,16,90,RIGHT
1917,4160,184,RIGHT,RIGHT,LEFT,LEFT,389,544,1069,510,97,674,710,82,16,88,RIGHT
1918,4170,183,RIGHT,RIGHT,LEFT,LEFT,390,545,1075,509,99,673,751,80,16,86,RIGHT
1919,4170,183,RIGHT,RIGHT,LEFT,LEFT,391,546,1081,508,101,667,750,78,16,84,RIGHT
1920,4170,183,RIGHT,RIGHT,LEFT,LEFT,392,547,1141,507,103,661,749,76,16,82,RIGHT
1921,4170,183,RIGHT,RIGHT,LEFT,LEFT,393,548,1155,506,105,655,748,74,16,80,RIGHT
1922,4180,182,RIGHT,RIGHT,LEFT,LEFT,394,549,1161,505,107,627,747,72,16,78,RIGHT
1923,4180,182,RIGHT,RIGHT,LEFT,LEFT,395,550,1167,504,109,621,746,70,16,76,RIGHT
1924,4180,182,RIGHT,RIGHT,LEFT,LEFT,396,551,1173,503,111,615,745,68,16,74,RIGHT
1925,4180,182,RIGHT,RIGHT,LEFT,LEFT,397,552,1179,502,113,609,744,66,16,72,RIGHT
1926,4190,181,RIGHT,RIGHT,LEFT,RIGHT,398,553,1185,501,115,603,743,64,16,70,RIGHT
1927,4190,181,RIGHT,RIGHT,LEFT,RIGHT,399,554,1191,500,115,597,742,62,16,68,RIGHT
1928,4190,181,RIGHT,RIGHT,LEFT,RIGHT,400,555,1197,499,115,591,741,60,16,66,RIGHT
1929,4190,181,RIGHT,RIGHT,LEFT,RIGHT,401,556,1203,498,115,585,740,58,16,64,UP
1930,4200,180,RIGHT,RIGHT,LEFT,RIGHT,402,557,1209,497,115,541,739,56,16,62,UP
1931,4200,180,RIGHT,RIGHT,LEFT,RIGHT,403,558,1215,496,115,542,738,54,16,60,UP
1932,4200,180,RIGHT,RIGHT,LEFT,RIGHT,404,559,1297,495,115,543,737,52,16,58,UP
1933,4200,180,RIGHT,RIGHT,LEFT,RIGHT,405,560,1298,494,115,544,736,50,16,56,UP
1934,4210,179,DOWN,DOWN,LEFT,DOWN,406,561,1299,493,115,545,735,48,16,54,UP
1935,4210,179,DOWN,DOWN,DOWN,DOWN,407,537,1300,492,117,546,734,48,16,54,UP
1936,4210,179,DOWN,DOWN,DOWN,DOWN,408,533,1301,491,119,547,733,48,16,54,UP
1937,4210,179,DOWN,DOWN,DOWN,DOWN,409,529,1302,490,121,548,732,48,16,54,UP
1938,4220,178,DOWN,DOWN,DOWN,DOWN,410,525,1303,489,123,549,731,48,16,54,UP
1939,4220,178,DOWN,DOWN,DOWN,DOWN,411,521,1304,488,125,550,730,48,16,54,UP
1940,4220,178,DOWN,DOWN,DOWN,DOWN,412,517,1305,487,127,551,729,48,16,54,UP
1941,4220,178,DOWN,DOWN,DOWN,DOWN,413,513,1306,486,127,552,728,48,16,54,UP
1942,4230,177,DOWN,DOWN,DOWN,DOWN,414,474,1307,485,127,553,727,48,16,54,UP
1943,4230,177,DOWN,DOWN,DOWN,DOWN,415,470,1308,484,127,554,726,48,16,54,UP
1944,4230,177,DOWN,DOWN,DOWN,DOWN,416,466,1309,483,127,555,725,48,16,54,UP
1945,4230,177,DOWN,DOWN,DOWN,DOWN,417,462,1310,482,127,556,724,48,16,54,LEFT
1946,4240,176,DOWN,DOWN,DOWN,DOWN,418,438,1311,481,127,557,723,48,16,54,LEFT
1947,4240,176,RIGHT,RIGHT,RIGHT,RIGHT,419,437,1312,480,127,558,756,50,16,54,LEFT
1948,4240,176,RIGHT,RIGHT,RIGHT,RIGHT,420,436,1313,479,127,559,762,52,16,54,LEFT
1949,4240,176,RIGHT,RIGHT,RIGHT,RIGHT,421,435,1314,478,127,560,768,54,16,54,LEFT
1950,4250,175,RIGHT,RIGHT,RIGHT,RIGHT,422,434,1315,477,127,561,774,56,16,54,LEFT
1951,4250,175,LEFT,RIGHT,RIGHT,RIGHT,423,433,1316,476,127,586,780,58,18,52,LEFT
1952,4250,175,LEFT,RIGHT,RIGHT,RIGHT,424,432,1317,475,127,592,786,60,20,50,LEFT
1953,4250,175,LEFT,RIGHT,RIGHT,RIGHT,425,431,1216,471,127,598,792,62,22,48,LEFT
1954,4260,174,UP,RIGHT,RIGHT,RIGHT,426,430,1210,467,127,604,798,64,24,46,LEFT
1955,4260,174,RIGHT,RIGHT,RIGHT,RIGHT,427,429,1204,463,127,610,804,66,26,46,LEFT
1956,4260,174,RIGHT,RIGHT,RIGHT,RIGHT,428,428,1198,439,127,616,810,68,28,46,LEFT
1957,4260,174,RIGHT,RIGHT,RIGHT,RIGHT,429,427,1192,414,127,622,816,70,30,46,LEFT
1958,4270,173,RIGHT,RIGHT,RIGHT,RIGHT,430,426,1186,408,127,628,852,72,32,46,LEFT
1959,4270,173,RIGHT,RIGHT,RIGHT,RIGHT,431,425,1180,402,127,629,851,72,34,46,LEFT
1960,4270,173,RIGHT,RIGHT,RIGHT,RIGHT,432,424,1174,396,127,630,850,72,36,46,LEFT
1961,4270,173,RIGHT,RIGHT,RIGHT,RIGHT,433,423,1168,390,127,631,849,72,38,46,LEFT
1962,4280,172,RIGHT,RIGHT,RIGHT,RIGHT,434,422,1162,384,127,632,848,72,40,46,LEFT
1963,4280,172,RIGHT,RIGHT,RIGHT,RIGHT,435,421,1156,378,127,633,847,72,42,46,LEFT
1964,4280,172,RIGHT,RIGHT,RIGHT,RIGHT,436,420,1150,359,127,634,846,72,44,46,LEFT
1965,4280,172,RIGHT,RIGHT,RIGHT,RIGHT,437,419,1149,351,127,635,845,72,46,46,LEFT
