@relation 'pacman-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval-Sweka.attributeSelection.GreedyStepwise -B -T -1.7976931348623157E308 -N -1'

@attribute directionChosen {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute pacmanPosition numeric
@attribute pacmanLivesLeft {1,2,3}
@attribute numOfPillsLeft numeric
@attribute numOfPowerPillsLeft {0,1,2,3,4}
@attribute isBlinkyEdible {TRUE,FALSE}
@attribute isInkyEdible {TRUE,FALSE}
@attribute isPinkyEdible {TRUE,FALSE}
@attribute isSueEdible {TRUE,FALSE}
@attribute sueDist numeric
@attribute sueDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute inkyPosition numeric
@attribute pinkyPosition numeric
@attribute suePosition numeric

@data
UP,883,3,51,1,TRUE,TRUE,TRUE,TRUE,43,UP,753,58,431
UP,809,3,51,1,TRUE,TRUE,TRUE,TRUE,43,UP,678,83,427
UP,805,3,51,1,TRUE,TRUE,TRUE,TRUE,42,UP,678,83,427
UP,801,3,51,1,TRUE,TRUE,TRUE,TRUE,42,UP,672,89,423
UP,797,3,51,1,TRUE,TRUE,TRUE,TRUE,41,UP,672,89,423
UP,793,3,51,1,TRUE,TRUE,TRUE,TRUE,41,UP,666,95,419
UP,789,3,51,1,TRUE,TRUE,TRUE,TRUE,40,UP,666,95,419
UP,785,3,51,1,TRUE,TRUE,TRUE,TRUE,40,UP,660,101,415
UP,781,3,51,1,TRUE,TRUE,TRUE,TRUE,39,UP,660,101,415
UP,777,3,51,1,TRUE,TRUE,TRUE,TRUE,39,UP,654,107,399
UP,773,3,51,1,TRUE,TRUE,TRUE,TRUE,38,UP,654,107,399
UP,769,3,51,1,TRUE,TRUE,TRUE,TRUE,38,UP,648,113,335
UP,753,3,51,1,TRUE,TRUE,TRUE,TRUE,37,UP,648,113,335
UP,678,3,51,1,TRUE,TRUE,TRUE,TRUE,37,UP,642,119,329
UP,672,3,51,1,TRUE,TRUE,TRUE,TRUE,36,UP,642,119,329
UP,666,3,51,1,TRUE,TRUE,TRUE,TRUE,36,UP,636,125,323
UP,660,3,51,1,TRUE,TRUE,TRUE,TRUE,35,UP,636,125,323
UP,654,3,51,1,TRUE,TRUE,TRUE,TRUE,35,UP,630,131,317
UP,648,3,51,1,TRUE,TRUE,TRUE,TRUE,34,UP,630,131,317
UP,642,3,51,1,TRUE,TRUE,TRUE,TRUE,34,UP,624,137,311
UP,636,3,51,1,TRUE,FALSE,TRUE,TRUE,33,UP,1292,137,311
UP,630,3,51,1,TRUE,FALSE,TRUE,TRUE,33,UP,1292,143,305
UP,624,3,51,1,TRUE,FALSE,TRUE,TRUE,32,UP,1292,143,305
UP,618,3,51,1,TRUE,FALSE,TRUE,TRUE,32,UP,1292,225,299
UP,612,3,51,1,TRUE,FALSE,TRUE,TRUE,31,UP,1292,225,299
UP,584,3,51,1,TRUE,FALSE,TRUE,TRUE,31,UP,1292,250,293
UP,580,3,51,1,TRUE,FALSE,TRUE,TRUE,30,UP,1292,250,293
UP,576,3,51,1,TRUE,FALSE,TRUE,TRUE,30,UP,1292,256,287
UP,572,3,51,1,TRUE,FALSE,TRUE,TRUE,29,UP,1292,256,287
UP,568,3,51,1,TRUE,FALSE,TRUE,TRUE,29,UP,1292,262,281
UP,564,3,51,1,TRUE,FALSE,TRUE,TRUE,28,UP,1292,262,281
UP,560,3,51,1,TRUE,FALSE,TRUE,TRUE,28,UP,1292,268,275
UP,556,3,51,1,TRUE,FALSE,TRUE,TRUE,27,UP,1292,268,275
UP,552,3,51,1,TRUE,FALSE,TRUE,TRUE,27,UP,1292,274,269
UP,548,3,51,1,TRUE,FALSE,TRUE,TRUE,26,UP,1292,274,269
UP,544,3,51,1,TRUE,FALSE,TRUE,TRUE,26,UP,1292,280,263
UP,540,3,51,1,TRUE,FALSE,TRUE,TRUE,25,UP,1292,280,263
UP,455,3,51,1,TRUE,FALSE,TRUE,TRUE,25,UP,1292,286,257
UP,451,3,51,1,TRUE,FALSE,TRUE,TRUE,24,UP,1292,286,257
UP,447,3,51,1,TRUE,FALSE,TRUE,TRUE,24,UP,1292,292,251
UP,443,3,51,1,TRUE,FALSE,TRUE,TRUE,23,UP,1292,292,251
UP,439,3,51,1,TRUE,FALSE,TRUE,TRUE,23,UP,1292,298,237
UP,435,3,51,1,TRUE,FALSE,TRUE,TRUE,22,UP,1292,298,237
UP,431,3,51,1,TRUE,FALSE,TRUE,TRUE,22,UP,1292,304,238
UP,427,3,51,1,TRUE,FALSE,TRUE,TRUE,21,UP,1292,304,238
UP,423,3,51,1,TRUE,FALSE,TRUE,TRUE,21,UP,1292,310,239
UP,419,3,51,1,TRUE,FALSE,TRUE,TRUE,20,UP,1292,310,239
RIGHT,415,3,51,1,TRUE,FALSE,TRUE,TRUE,20,UP,1292,316,240
RIGHT,399,3,51,1,TRUE,FALSE,TRUE,TRUE,19,UP,1292,316,240
RIGHT,400,3,51,1,TRUE,FALSE,TRUE,TRUE,21,LEFT,1292,322,241
RIGHT,401,3,51,1,TRUE,FALSE,TRUE,TRUE,22,LEFT,1292,322,241
RIGHT,402,3,51,1,TRUE,FALSE,TRUE,TRUE,24,LEFT,1292,328,242
RIGHT,403,3,51,1,TRUE,FALSE,TRUE,TRUE,25,LEFT,1292,328,242
RIGHT,404,3,51,1,TRUE,FALSE,TRUE,TRUE,27,LEFT,1292,334,243
RIGHT,405,3,51,1,TRUE,FALSE,TRUE,TRUE,28,LEFT,1292,334,243
RIGHT,406,3,51,1,TRUE,FALSE,TRUE,TRUE,30,LEFT,1292,398,244
RIGHT,407,3,51,1,TRUE,FALSE,TRUE,TRUE,31,LEFT,1292,398,244
RIGHT,408,3,51,1,TRUE,FALSE,TRUE,TRUE,33,LEFT,1292,397,245
RIGHT,409,3,51,1,TRUE,FALSE,TRUE,TRUE,34,LEFT,1292,397,245
RIGHT,410,3,51,1,TRUE,FALSE,TRUE,TRUE,36,LEFT,498,396,144
RIGHT,411,3,51,1,TRUE,FALSE,TRUE,TRUE,37,LEFT,497,396,144
RIGHT,336,3,51,1,TRUE,FALSE,TRUE,TRUE,39,LEFT,496,395,138
RIGHT,337,3,51,1,TRUE,FALSE,TRUE,TRUE,40,LEFT,495,395,138
RIGHT,338,3,51,1,TRUE,FALSE,TRUE,TRUE,42,LEFT,494,394,132
RIGHT,339,3,51,1,TRUE,FALSE,TRUE,TRUE,43,LEFT,493,394,132
RIGHT,340,3,51,1,TRUE,FALSE,TRUE,TRUE,45,LEFT,492,393,126
RIGHT,341,3,51,1,TRUE,FALSE,TRUE,TRUE,46,LEFT,491,393,126
RIGHT,342,3,51,1,TRUE,FALSE,TRUE,TRUE,48,LEFT,490,392,120
RIGHT,343,3,51,1,TRUE,FALSE,TRUE,TRUE,49,LEFT,489,392,120
RIGHT,344,3,51,1,TRUE,FALSE,TRUE,TRUE,51,LEFT,488,391,114
RIGHT,345,3,51,1,TRUE,FALSE,TRUE,TRUE,52,LEFT,487,391,114
UP,346,3,51,1,TRUE,FALSE,TRUE,TRUE,54,LEFT,486,390,108
UP,347,3,51,1,TRUE,FALSE,TRUE,TRUE,55,LEFT,485,390,108
UP,348,3,51,1,TRUE,FALSE,TRUE,TRUE,57,LEFT,484,389,102
UP,330,3,51,1,TRUE,FALSE,TRUE,TRUE,58,DOWN,483,389,102
UP,324,3,51,1,TRUE,FALSE,TRUE,TRUE,60,DOWN,482,388,96
UP,318,3,51,1,TRUE,FALSE,TRUE,TRUE,61,DOWN,481,388,96
UP,312,3,51,1,TRUE,FALSE,TRUE,TRUE,63,DOWN,480,387,90
UP,306,3,51,1,TRUE,FALSE,TRUE,TRUE,64,DOWN,479,387,90
UP,300,3,51,1,FALSE,FALSE,FALSE,FALSE,66,DOWN,478,386,84
UP,294,3,51,1,FALSE,FALSE,FALSE,FALSE,68,DOWN,477,414,78
UP,288,3,51,1,FALSE,FALSE,FALSE,FALSE,70,DOWN,476,418,77
UP,282,3,51,1,FALSE,FALSE,FALSE,FALSE,72,DOWN,475,422,76
UP,276,3,51,1,FALSE,FALSE,FALSE,FALSE,74,DOWN,474,426,75
UP,270,3,51,1,FALSE,FALSE,FALSE,FALSE,76,DOWN,473,430,74
LEFT,264,3,51,1,FALSE,FALSE,FALSE,FALSE,78,DOWN,472,434,73
LEFT,258,3,51,1,FALSE,FALSE,FALSE,FALSE,80,DOWN,471,438,72
LEFT,252,3,51,1,FALSE,FALSE,FALSE,FALSE,82,DOWN,470,442,71
LEFT,246,3,51,1,FALSE,FALSE,FALSE,FALSE,84,DOWN,469,446,70
LEFT,153,3,51,1,FALSE,FALSE,FALSE,FALSE,86,DOWN,468,450,69
LEFT,152,3,51,1,FALSE,FALSE,FALSE,FALSE,88,RIGHT,467,454,68
LEFT,151,3,51,1,FALSE,FALSE,FALSE,FALSE,90,RIGHT,466,516,67
LEFT,150,3,51,1,FALSE,FALSE,FALSE,FALSE,92,RIGHT,465,543,66
LEFT,149,3,50,1,FALSE,FALSE,FALSE,FALSE,92,RIGHT,464,547,65
LEFT,148,3,50,1,FALSE,FALSE,FALSE,FALSE,92,RIGHT,463,551,64
UP,147,3,50,1,FALSE,FALSE,FALSE,FALSE,92,RIGHT,462,555,63
UP,146,3,50,1,FALSE,FALSE,FALSE,FALSE,92,RIGHT,461,559,62
UP,145,3,49,1,FALSE,FALSE,FALSE,FALSE,92,RIGHT,460,563,61
UP,139,3,49,1,FALSE,FALSE,FALSE,FALSE,92,DOWN,459,567,60
UP,133,3,49,1,FALSE,FALSE,FALSE,FALSE,92,DOWN,458,571,59
UP,127,3,49,1,FALSE,FALSE,FALSE,FALSE,92,DOWN,457,575,58
UP,121,3,48,1,FALSE,FALSE,FALSE,FALSE,92,DOWN,456,579,83
UP,115,3,48,1,FALSE,FALSE,FALSE,FALSE,92,DOWN,541,583,89
UP,109,3,48,1,FALSE,FALSE,FALSE,FALSE,92,DOWN,545,599,95
UP,103,3,48,1,FALSE,FALSE,FALSE,FALSE,92,DOWN,549,600,101
UP,97,3,48,0,TRUE,TRUE,TRUE,TRUE,94,DOWN,545,599,95
UP,91,3,48,0,TRUE,TRUE,TRUE,TRUE,96,DOWN,541,616,89
UP,85,3,48,0,TRUE,TRUE,TRUE,TRUE,97,DOWN,541,616,89
UP,79,3,48,0,TRUE,TRUE,TRUE,TRUE,99,DOWN,456,622,83
RIGHT,0,3,47,0,TRUE,TRUE,TRUE,TRUE,100,DOWN,456,622,83
RIGHT,1,3,47,0,TRUE,TRUE,TRUE,TRUE,102,LEFT,457,628,58
RIGHT,2,3,47,0,TRUE,TRUE,TRUE,TRUE,102,RIGHT,457,628,58
RIGHT,3,3,47,0,TRUE,TRUE,TRUE,TRUE,102,RIGHT,458,634,59
RIGHT,4,3,46,0,TRUE,TRUE,TRUE,TRUE,101,RIGHT,458,634,59
RIGHT,5,3,46,0,TRUE,TRUE,TRUE,TRUE,101,RIGHT,459,640,60
RIGHT,6,3,46,0,TRUE,TRUE,TRUE,TRUE,100,RIGHT,459,640,60
RIGHT,7,3,46,0,TRUE,TRUE,TRUE,TRUE,100,RIGHT,460,646,61
RIGHT,8,3,45,0,TRUE,TRUE,TRUE,TRUE,99,RIGHT,460,646,61
RIGHT,9,3,45,0,TRUE,TRUE,TRUE,TRUE,99,RIGHT,461,652,62
RIGHT,10,3,45,0,TRUE,TRUE,TRUE,TRUE,98,RIGHT,461,652,62
RIGHT,11,3,45,0,TRUE,TRUE,TRUE,TRUE,98,RIGHT,462,658,63
RIGHT,12,3,44,0,TRUE,TRUE,TRUE,TRUE,97,RIGHT,462,658,63
DOWN,13,3,44,0,TRUE,TRUE,TRUE,TRUE,97,RIGHT,463,664,64
DOWN,14,3,44,0,TRUE,TRUE,TRUE,TRUE,96,RIGHT,463,664,64
DOWN,15,3,44,0,TRUE,TRUE,TRUE,TRUE,96,RIGHT,464,670,65
DOWN,16,3,43,0,TRUE,TRUE,TRUE,TRUE,95,RIGHT,464,670,65
DOWN,17,3,43,0,TRUE,TRUE,TRUE,TRUE,95,RIGHT,465,676,66
DOWN,18,3,43,0,TRUE,TRUE,TRUE,TRUE,94,RIGHT,465,676,66
DOWN,19,3,43,0,TRUE,TRUE,TRUE,TRUE,94,RIGHT,466,740,67
DOWN,20,3,42,0,TRUE,TRUE,TRUE,TRUE,93,DOWN,466,740,67
DOWN,80,3,42,0,TRUE,TRUE,TRUE,TRUE,93,DOWN,467,739,68
DOWN,86,3,42,0,TRUE,TRUE,TRUE,TRUE,92,DOWN,467,739,68
DOWN,92,3,42,0,TRUE,TRUE,TRUE,TRUE,92,DOWN,468,738,69
DOWN,98,3,41,0,TRUE,TRUE,TRUE,TRUE,91,DOWN,468,738,69
DOWN,104,3,41,0,TRUE,TRUE,TRUE,TRUE,91,DOWN,469,737,70
DOWN,110,3,41,0,TRUE,TRUE,TRUE,TRUE,90,DOWN,469,737,70
DOWN,116,3,41,0,TRUE,TRUE,TRUE,TRUE,90,DOWN,470,736,71
DOWN,122,3,40,0,TRUE,TRUE,TRUE,TRUE,89,DOWN,470,736,71
DOWN,128,3,40,0,TRUE,TRUE,TRUE,TRUE,89,DOWN,471,735,72
DOWN,134,3,40,0,TRUE,TRUE,TRUE,TRUE,88,DOWN,471,735,72
DOWN,140,3,40,0,TRUE,TRUE,TRUE,TRUE,88,DOWN,472,734,73
DOWN,165,3,40,0,TRUE,TRUE,TRUE,TRUE,87,RIGHT,472,734,73
DOWN,247,3,40,0,TRUE,TRUE,TRUE,TRUE,89,UP,473,733,74
DOWN,253,3,40,0,TRUE,TRUE,TRUE,TRUE,90,UP,473,733,74
DOWN,259,3,40,0,TRUE,TRUE,TRUE,TRUE,92,UP,474,732,75
DOWN,265,3,39,0,TRUE,TRUE,TRUE,TRUE,93,UP,474,732,75
DOWN,271,3,39,0,TRUE,TRUE,TRUE,TRUE,95,UP,475,731,76
DOWN,277,3,39,0,TRUE,TRUE,TRUE,TRUE,96,UP,475,731,76
DOWN,283,3,39,0,TRUE,TRUE,TRUE,TRUE,97,UP,476,730,77
DOWN,289,3,38,0,TRUE,TRUE,TRUE,TRUE,98,UP,476,730,77
RIGHT,295,3,38,0,TRUE,TRUE,TRUE,TRUE,98,UP,477,729,78
RIGHT,301,3,38,0,TRUE,TRUE,TRUE,TRUE,99,UP,477,729,78
RIGHT,307,3,38,0,TRUE,TRUE,TRUE,TRUE,99,UP,478,728,84
RIGHT,313,3,37,0,TRUE,TRUE,TRUE,TRUE,100,UP,478,728,84
RIGHT,319,3,37,0,TRUE,TRUE,TRUE,TRUE,100,UP,479,768,90
RIGHT,325,3,37,0,TRUE,TRUE,TRUE,TRUE,101,UP,479,768,90
RIGHT,331,3,37,0,TRUE,TRUE,TRUE,TRUE,101,UP,480,772,96
RIGHT,349,3,36,0,TRUE,TRUE,TRUE,TRUE,102,UP,480,772,96
RIGHT,350,3,36,0,TRUE,TRUE,TRUE,TRUE,102,LEFT,481,776,102
RIGHT,351,3,36,0,TRUE,TRUE,TRUE,TRUE,102,RIGHT,481,776,102
RIGHT,352,3,36,0,TRUE,TRUE,TRUE,TRUE,100,RIGHT,482,780,108
RIGHT,353,3,35,0,TRUE,TRUE,TRUE,TRUE,99,RIGHT,482,780,108
RIGHT,354,3,35,0,TRUE,TRUE,TRUE,TRUE,97,RIGHT,483,784,114
RIGHT,355,3,35,0,TRUE,TRUE,TRUE,TRUE,96,RIGHT,483,784,114
RIGHT,356,3,35,0,TRUE,TRUE,TRUE,TRUE,94,RIGHT,484,788,120
RIGHT,357,3,34,0,TRUE,TRUE,TRUE,TRUE,93,RIGHT,484,788,120
RIGHT,358,3,34,0,TRUE,TRUE,TRUE,TRUE,91,RIGHT,485,792,126
RIGHT,359,3,34,0,TRUE,TRUE,TRUE,TRUE,90,RIGHT,485,792,126
RIGHT,360,3,34,0,TRUE,TRUE,TRUE,TRUE,88,RIGHT,486,796,132
RIGHT,361,3,33,0,TRUE,TRUE,TRUE,TRUE,87,RIGHT,486,796,132
RIGHT,362,3,33,0,TRUE,TRUE,TRUE,TRUE,85,RIGHT,487,800,138
RIGHT,363,3,33,0,TRUE,TRUE,TRUE,TRUE,84,RIGHT,487,800,138
RIGHT,364,3,33,0,TRUE,TRUE,TRUE,TRUE,82,RIGHT,488,804,144
RIGHT,365,3,32,0,TRUE,TRUE,TRUE,TRUE,81,RIGHT,488,804,144
RIGHT,366,3,32,0,TRUE,TRUE,TRUE,TRUE,79,RIGHT,489,808,245
RIGHT,367,3,32,0,TRUE,TRUE,TRUE,TRUE,78,RIGHT,489,808,245
RIGHT,368,3,32,0,TRUE,TRUE,TRUE,TRUE,76,RIGHT,490,847,244
RIGHT,369,3,31,0,TRUE,TRUE,TRUE,TRUE,75,RIGHT,490,847,244
RIGHT,370,3,31,0,TRUE,TRUE,TRUE,TRUE,73,RIGHT,491,848,243
UP,371,3,31,0,TRUE,TRUE,TRUE,TRUE,72,RIGHT,491,848,243
UP,372,3,31,0,TRUE,TRUE,TRUE,TRUE,70,RIGHT,492,849,242
UP,373,3,30,0,TRUE,TRUE,TRUE,TRUE,69,UP,492,849,242
UP,332,3,30,0,TRUE,TRUE,TRUE,TRUE,67,UP,493,850,241
UP,326,3,30,0,TRUE,TRUE,TRUE,TRUE,66,UP,493,850,241
UP,320,3,30,0,TRUE,TRUE,TRUE,TRUE,64,UP,494,851,240
UP,314,3,29,0,TRUE,TRUE,TRUE,TRUE,63,UP,494,851,240
UP,308,3,29,0,TRUE,TRUE,TRUE,TRUE,61,UP,495,852,239
UP,302,3,29,0,TRUE,TRUE,TRUE,TRUE,60,UP,495,852,239
UP,296,3,29,0,TRUE,TRUE,TRUE,TRUE,58,UP,496,853,238
UP,290,3,28,0,TRUE,TRUE,TRUE,TRUE,57,UP,496,853,238
UP,284,3,28,0,TRUE,TRUE,TRUE,TRUE,55,UP,497,854,237
UP,278,3,28,0,TRUE,TRUE,TRUE,TRUE,54,UP,497,854,237
UP,272,3,28,0,TRUE,TRUE,TRUE,TRUE,54,UP,498,855,251
RIGHT,266,3,27,0,TRUE,TRUE,TRUE,TRUE,53,UP,498,855,251
RIGHT,260,3,27,0,TRUE,TRUE,TRUE,TRUE,53,UP,499,856,257
RIGHT,254,3,27,0,TRUE,TRUE,TRUE,TRUE,52,UP,499,856,257
RIGHT,248,3,27,0,TRUE,TRUE,TRUE,TRUE,52,UP,500,857,263
RIGHT,189,3,27,0,TRUE,TRUE,TRUE,TRUE,51,RIGHT,500,857,263
RIGHT,190,3,27,0,TRUE,TRUE,TRUE,TRUE,51,RIGHT,501,858,269
RIGHT,191,3,27,0,TRUE,TRUE,TRUE,TRUE,50,RIGHT,501,858,269
RIGHT,192,3,27,0,TRUE,TRUE,TRUE,TRUE,50,RIGHT,502,859,275
RIGHT,193,3,27,0,TRUE,TRUE,TRUE,TRUE,49,RIGHT,502,859,275
RIGHT,194,3,27,0,TRUE,TRUE,TRUE,TRUE,49,RIGHT,503,860,281
DOWN,195,3,27,0,TRUE,TRUE,TRUE,TRUE,48,RIGHT,503,860,281
DOWN,196,3,27,0,TRUE,TRUE,TRUE,TRUE,48,RIGHT,504,861,287
DOWN,197,3,27,0,TRUE,TRUE,TRUE,TRUE,47,RIGHT,504,861,287
DOWN,198,3,27,0,TRUE,TRUE,TRUE,TRUE,47,RIGHT,505,862,293
DOWN,199,3,27,0,TRUE,TRUE,TRUE,TRUE,46,RIGHT,505,862,293
DOWN,200,3,27,0,TRUE,TRUE,TRUE,TRUE,46,RIGHT,506,863,299
DOWN,201,3,27,0,TRUE,TRUE,TRUE,TRUE,45,RIGHT,506,863,299
DOWN,249,3,27,0,TRUE,TRUE,TRUE,TRUE,47,UP,507,864,305
DOWN,255,3,27,0,TRUE,TRUE,TRUE,TRUE,48,UP,507,864,305
DOWN,261,3,27,0,TRUE,TRUE,TRUE,TRUE,50,UP,508,865,311
DOWN,267,3,26,0,TRUE,TRUE,TRUE,TRUE,51,UP,508,865,311
DOWN,273,3,26,0,TRUE,TRUE,TRUE,TRUE,53,UP,509,866,317
DOWN,279,3,26,0,TRUE,TRUE,TRUE,TRUE,54,UP,509,866,317
DOWN,285,3,26,0,TRUE,TRUE,TRUE,TRUE,56,UP,510,867,323
DOWN,291,3,25,0,TRUE,TRUE,TRUE,TRUE,57,UP,510,867,323
DOWN,297,3,25,0,TRUE,TRUE,TRUE,TRUE,59,UP,511,868,329
DOWN,303,3,25,0,TRUE,TRUE,TRUE,TRUE,60,UP,511,868,329
DOWN,309,3,25,0,TRUE,TRUE,TRUE,TRUE,62,UP,512,869,335
RIGHT,315,3,24,0,TRUE,TRUE,TRUE,TRUE,63,UP,512,869,335
RIGHT,321,3,24,0,TRUE,TRUE,TRUE,TRUE,63,DOWN,513,870,399
RIGHT,327,3,24,0,TRUE,TRUE,TRUE,TRUE,62,DOWN,513,870,399
RIGHT,333,3,24,0,TRUE,TRUE,TRUE,TRUE,62,DOWN,514,871,400
RIGHT,374,3,23,0,TRUE,TRUE,TRUE,TRUE,61,RIGHT,514,871,400
RIGHT,375,3,23,0,TRUE,TRUE,TRUE,TRUE,61,RIGHT,515,872,401
RIGHT,376,3,23,0,TRUE,TRUE,TRUE,TRUE,60,RIGHT,515,872,401
RIGHT,377,3,23,0,TRUE,TRUE,TRUE,TRUE,60,RIGHT,516,873,402
RIGHT,378,3,22,0,TRUE,TRUE,TRUE,TRUE,59,RIGHT,516,873,402
RIGHT,379,3,22,0,TRUE,TRUE,TRUE,TRUE,59,RIGHT,517,874,403
RIGHT,380,3,22,0,TRUE,TRUE,TRUE,TRUE,58,RIGHT,517,874,403
RIGHT,381,3,22,0,TRUE,TRUE,TRUE,TRUE,58,RIGHT,518,875,404
RIGHT,382,3,21,0,TRUE,TRUE,TRUE,TRUE,57,RIGHT,518,875,404
RIGHT,383,3,21,0,TRUE,TRUE,TRUE,TRUE,57,RIGHT,519,876,405
RIGHT,384,3,21,0,TRUE,TRUE,TRUE,TRUE,56,RIGHT,519,876,405
RIGHT,385,3,21,0,TRUE,TRUE,TRUE,TRUE,56,RIGHT,520,877,406
RIGHT,386,3,20,0,TRUE,TRUE,TRUE,TRUE,55,DOWN,520,877,406
RIGHT,387,3,20,0,TRUE,TRUE,TRUE,TRUE,57,LEFT,521,878,407
RIGHT,388,3,20,0,TRUE,TRUE,TRUE,TRUE,58,LEFT,521,878,407
RIGHT,389,3,20,0,TRUE,TRUE,TRUE,TRUE,60,LEFT,522,879,408
RIGHT,390,3,19,0,TRUE,TRUE,TRUE,TRUE,61,RIGHT,522,879,408
RIGHT,391,3,19,0,TRUE,TRUE,TRUE,TRUE,61,RIGHT,523,880,409
RIGHT,392,3,19,0,TRUE,TRUE,TRUE,TRUE,60,RIGHT,523,880,409
RIGHT,393,3,19,0,TRUE,TRUE,TRUE,TRUE,60,RIGHT,524,881,410
UP,394,3,18,0,TRUE,TRUE,TRUE,TRUE,59,RIGHT,524,881,410
UP,395,3,18,0,TRUE,TRUE,TRUE,TRUE,59,RIGHT,525,882,411
UP,396,3,18,0,TRUE,TRUE,TRUE,TRUE,58,RIGHT,525,882,411
UP,397,3,18,0,TRUE,TRUE,TRUE,TRUE,58,RIGHT,526,883,336
UP,398,3,17,0,TRUE,TRUE,TRUE,TRUE,57,UP,526,883,336
UP,334,3,17,0,TRUE,TRUE,TRUE,TRUE,57,UP,527,887,337
UP,328,3,17,0,TRUE,TRUE,TRUE,TRUE,56,UP,527,887,337
UP,322,3,17,0,TRUE,TRUE,TRUE,TRUE,56,UP,528,891,338
UP,316,3,16,0,TRUE,TRUE,TRUE,TRUE,55,UP,528,891,338
UP,310,3,16,0,TRUE,TRUE,TRUE,TRUE,55,UP,529,895,339
UP,304,3,16,0,TRUE,TRUE,TRUE,TRUE,54,UP,529,895,339
UP,298,3,16,0,TRUE,TRUE,TRUE,TRUE,54,UP,530,899,340
UP,292,3,15,0,TRUE,TRUE,TRUE,TRUE,53,UP,530,899,340
UP,286,3,15,0,TRUE,TRUE,TRUE,TRUE,53,UP,531,903,341
UP,280,3,15,0,TRUE,TRUE,TRUE,TRUE,52,UP,531,903,341
LEFT,274,3,15,0,TRUE,TRUE,TRUE,TRUE,52,UP,532,907,342
LEFT,268,3,14,0,TRUE,TRUE,TRUE,TRUE,51,UP,532,907,342
LEFT,262,3,14,0,TRUE,TRUE,TRUE,TRUE,51,UP,533,911,343
LEFT,256,3,14,0,TRUE,TRUE,TRUE,TRUE,50,UP,533,911,343
LEFT,250,3,14,0,TRUE,TRUE,TRUE,TRUE,50,UP,534,915,344
LEFT,225,3,14,0,TRUE,TRUE,TRUE,TRUE,49,RIGHT,534,915,344
LEFT,224,3,14,0,TRUE,TRUE,TRUE,TRUE,51,RIGHT,535,919,345
LEFT,223,3,14,0,TRUE,TRUE,TRUE,TRUE,52,RIGHT,535,919,345
LEFT,222,3,14,0,TRUE,TRUE,TRUE,TRUE,54,RIGHT,536,923,346
LEFT,221,3,14,0,TRUE,TRUE,TRUE,TRUE,55,RIGHT,536,923,346
LEFT,220,3,14,0,TRUE,TRUE,TRUE,TRUE,57,RIGHT,537,927,347
LEFT,219,3,14,0,TRUE,TRUE,TRUE,TRUE,58,RIGHT,537,927,347
LEFT,218,3,14,0,TRUE,TRUE,TRUE,TRUE,60,RIGHT,538,1020,348
LEFT,217,3,14,0,TRUE,TRUE,TRUE,TRUE,61,RIGHT,538,1020,348
LEFT,216,3,14,0,TRUE,TRUE,TRUE,TRUE,63,RIGHT,539,1021,330
UP,215,3,14,0,TRUE,TRUE,TRUE,TRUE,64,RIGHT,539,1021,330
UP,214,3,14,0,TRUE,TRUE,TRUE,TRUE,66,RIGHT,540,1022,324
UP,213,3,14,0,TRUE,TRUE,TRUE,TRUE,67,RIGHT,540,1022,324
UP,142,3,14,0,TRUE,TRUE,TRUE,TRUE,69,DOWN,544,1023,318
UP,136,3,14,0,TRUE,TRUE,TRUE,TRUE,70,DOWN,544,1023,318
UP,130,3,14,0,TRUE,TRUE,TRUE,TRUE,72,DOWN,548,1024,312
UP,124,3,13,0,TRUE,TRUE,TRUE,TRUE,73,DOWN,548,1024,312
UP,118,3,13,0,TRUE,TRUE,TRUE,TRUE,75,DOWN,552,1025,306
UP,112,3,13,0,TRUE,TRUE,TRUE,TRUE,76,DOWN,552,1025,306
UP,106,3,13,0,TRUE,TRUE,TRUE,TRUE,77,DOWN,556,1026,300
UP,100,3,12,0,TRUE,TRUE,TRUE,TRUE,78,DOWN,556,1026,300
UP,94,3,12,0,TRUE,TRUE,TRUE,TRUE,78,DOWN,560,1027,294
LEFT,88,3,12,0,TRUE,TRUE,TRUE,TRUE,79,DOWN,560,1027,294
LEFT,82,3,12,0,TRUE,TRUE,TRUE,TRUE,79,DOWN,564,1028,288
LEFT,57,3,11,0,TRUE,TRUE,TRUE,TRUE,80,DOWN,564,1028,288
LEFT,56,3,11,0,TRUE,TRUE,TRUE,TRUE,78,LEFT,568,1034,282
LEFT,55,3,11,0,TRUE,TRUE,TRUE,TRUE,77,LEFT,568,1034,282
LEFT,54,3,11,0,TRUE,TRUE,TRUE,TRUE,75,LEFT,572,1040,276
LEFT,53,3,10,0,TRUE,TRUE,TRUE,TRUE,74,LEFT,572,1040,276
LEFT,52,3,10,0,TRUE,TRUE,TRUE,TRUE,72,LEFT,576,1046,270
LEFT,51,3,10,0,TRUE,TRUE,TRUE,TRUE,71,LEFT,576,1046,270
LEFT,50,3,10,0,TRUE,TRUE,TRUE,TRUE,69,LEFT,580,1052,264
LEFT,49,3,9,0,TRUE,TRUE,TRUE,TRUE,68,LEFT,580,1052,264
LEFT,48,3,9,0,TRUE,TRUE,TRUE,TRUE,66,LEFT,584,1058,258
